geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
5946768,Edmonton,Edmonton,53.55014,-113.46871,CA,1010899,North America,54340.3477224733,93.9564,0,7.0,7.0,1.5,6.5,6.8,2.1,10.90304068433773,0.0,13.826351581142148,0.39462507414830766,0.7310973107695208,0.0,-0.2999999999999998
4160021,Jacksonville,Jacksonville,30.33218,-81.65565,US,1009833,North America,84534.0407841548,93.1444,37537,7.0,7.0,1.0,7.1,8.2,1.2,11.344921411223837,10.533109032216196,13.825296518873799,-0.009784970647269322,0.17253658614668535,0.0,-1.0999999999999996
4691930,Fort Worth,Fort Worth,32.72541,-97.32085,US,1008106,North America,84534.0407841548,93.1444,0,7.0,7.0,1.0,7.1,6.8,1.1,11.344921411223837,0.0,13.823584872773505,-0.00807332285054386,0.08723685695378113,0.0,0.2999999999999998
5392171,San Jose,San Jose,37.33939,-121.89496,US,997368,North America,84534.0407841548,93.1444,13554,7.0,8.0,1.0,6.9,8.4,1.5,11.344921411223837,9.514510761932765,13.812876090801035,0.002635469801682503,0.4081005779098469,-1.0,-1.5
3598132,Guatemala City,Guatemala City,14.64072,-90.51327,GT,994938,North America,6150.02571438505,56.0535,301533,6.0,6.0,3.5,5.6,5.3,2.6,8.724374129720692,12.61663805827728,13.810436707728744,1.257837823818147,0.9605863003502154,0.0,0.2999999999999998
4671654,Austin,Austin,30.26715,-97.74306,US,974447,North America,84534.0407841548,93.1444,0,8.0,8.0,1.0,8.3,7.4,-0.1,11.344921411223837,0.0,13.789626435808227,0.025885148378599836,-4.579285037609491,0.0,0.9000000000000004
3617763,Managua,Managua,12.13282,-86.2504,NI,973087,North America,2847.53966339498,58.2314,182987,6.0,6.0,1.1,6.2,7.2,1.1,7.954561743132786,12.117175855903012,13.788229799010686,0.12259196641472728,0.12259196641472728,0.0,-1.0
3489854,Kingston,Kingston,17.99702,-76.79358,JM,937700,North America,7753.8006955432,89.473,0,7.0,7.0,0.7,7.4,7.0,0.7,8.956067375157007,0.0,13.751186413846307,-0.29234973338217485,-0.29234973338217485,0.0,0.40000000000000036
4014338,Chihuahua,Chihuahua,28.63528,-106.08889,MX,925762,North America,14185.7812248529,81.1832,23280,7.0,7.0,1.6,7.5,6.9,1.7,9.560065910374933,10.05539285624928,13.73837354134537,0.5471417260552947,0.6077663478717295,0.0,0.5999999999999996
4509177,Columbus,Columbus,39.96118,-82.99879,US,913175,North America,84534.0407841548,93.1444,0,7.0,7.0,0.9,7.2,6.7,1.4,11.344921411223837,0.0,13.724683912083485,-0.014532774697285035,0.42729997758175403,0.0,0.5
4460243,Charlotte,Charlotte,35.22709,-80.84313,US,911311,North America,84534.0407841548,93.1444,64065,7.0,7.0,1.1,6.9,6.6,1.4,11.344921411223837,11.067669080968816,13.722640598399277,0.18818123668895476,0.42934329350584266,0.0,0.3000000000000007
3531673,Cancún,Cancun,21.17429,-86.84656,MX,888797,North America,14185.7812248529,81.1832,0,7.0,8.0,0.9,6.6,8.0,0.9,9.560065910374933,0.0,13.697625267080003,0.012525900342120921,0.012525900342120921,-1.0,-1.4000000000000004
4259418,Indianapolis,Indianapolis,39.76838,-86.15804,US,887642,North America,84534.0407841548,93.1444,1009210,7.0,7.0,1.0,7.5,7.2,1.0,11.344921411223837,13.82467939541219,13.696324914112749,0.11918677043120095,0.11918677043120095,0.0,0.2999999999999998
3600949,Tegucigalpa,Tegucigalpa,14.0818,-87.20681,HN,850848,North America,3426.43483328923,58.2789,0,4.0,6.0,1.2,4.4,6.7,1.5,8.139567398356883,0.0,13.653989953503599,0.34384333655199445,0.5669868878662042,-2.0,-2.3
3522790,Naucalpan de Juárez,Naucalpan de Juarez,19.47851,-99.23963,MX,834434,North America,14185.7812248529,81.1832,3109,6.0,6.0,0.8,6.0,5.3,0.3,9.560065910374933,8.04237800517328,13.634510128097702,-0.04214192303122586,-1.022971176042952,0.0,0.7000000000000002
3448439,São Paulo,Sao Paulo,-23.5475,-46.63611,BR,12400232,South America,10310.5488778166,84.4635,0,7.0,7.0,12.3,6.8,6.7,12.2,9.24101979635958,0.0,16.33322582072131,-0.008115919735014914,-0.01627923037417595,0.0,0.09999999999999964
3936456,Lima,Lima,-12.04318,-77.02824,PE,7737002,South America,8452.37167056621,81.9571,715309,6.0,7.0,9.5,6.0,7.3,9.5,9.042320655034386,13.480471294146943,15.861524961278706,0.20527752454108525,0.20527752454108525,-1.0,-1.2999999999999998
3688689,Bogotá,Bogota,4.60971,-74.08175,CO,7674366,South America,7919.20886825345,77.3369,0,7.0,7.0,7.8,7.2,7.0,6.8,8.977172856714953,0.0,15.853396372466205,0.016238049497529487,-0.12096307201595541,0.0,0.20000000000000018
3451190,Rio de Janeiro,Rio de Janeiro,-22.90642,-43.18223,BR,6747815,South America,10310.5488778166,84.4635,1251262,7.0,7.0,6.7,6.5,6.9,6.1,9.24101979635958,14.039663999167985,15.724729454937764,-0.007111222380461387,-0.1009299775981163,0.0,-0.40000000000000036
3871336,Santiago,Santiago,-33.45694,-70.64827,CL,4837295,South America,16709.8893972307,94.4574,689690,7.0,7.0,6.9,7.3,7.8,7.5,9.723815845620694,13.443998950182436,15.391866444888336,0.3551657314062369,0.43854734034528786,0.0,-0.5
3646738,Caracas,Caracas,10.48801,-66.87919,VE,3000000,South America,4217.59102643391,61.6,0,3.0,4.0,2.9,2.9,4.7,3.0,8.347256471287759,0.0,14.914123179965662,-0.03390155167568134,0.0,-1.0,-1.8000000000000003
3435910,Buenos Aires,Buenos Aires,-34.61315,-58.37723,AR,2891082,South America,13969.7836603737,89.6672,1800669,7.0,7.0,3.0,6.8,6.7,2.8,9.544723546624267,14.40366937583111,14.877141730375365,0.03698146214822001,-0.03201140933873137,0.0,0.09999999999999964
3652462,Quito,Quito,-0.22985,-78.52495,EC,2781641,South America,6874.705739766,77.1727,0,7.0,7.0,2.8,6.8,7.1,2.9,8.83574957032318,0.0,14.838551958785265,0.006578375860124253,0.04166969567139446,0.0,-0.2999999999999998
3657509,Guayaquil,Guayaquil,-2.19616,-79.88621,EC,2723665,South America,6874.705739766,77.1727,288156,7.0,7.0,2.7,7.0,7.2,3.3,8.83574957032318,12.571260749472746,14.817489324930623,-0.008726626803784372,0.19194406865836672,0.0,-0.20000000000000018
3470127,Belo Horizonte,Belo Horizonte,-19.92083,-43.93778,BR,2721564,South America,10310.5488778166,84.4635,0,7.0,7.0,2.5,7.5,6.3,1.2,9.24101979635958,0.0,14.816717640458739,-0.08491598318459327,-0.8188851582647938,0.0,1.2000000000000002
3450554,Salvador,Salvador,-12.97563,-38.49096,BR,2711840,South America,10310.5488778166,84.4635,15357,7.0,7.0,2.9,7.5,6.3,2.8,9.24101979635958,9.639391789890489,14.813138298005132,0.06708336570482104,0.03199204589355098,0.0,1.2000000000000002
3399415,Fortaleza,Fortaleza,-3.71722,-38.54306,BR,2400000,South America,10310.5488778166,84.4635,0,7.0,7.0,2.7,6.4,6.1,3.0,9.24101979635958,0.0,14.690979711984754,0.11778303565638365,0.22314355131420976,0.0,0.3000000000000007
3687925,Cali,Cali,3.43054,-76.5199,CO,2392877,South America,7919.20886825345,77.3369,301417,7.0,7.0,2.5,7.4,6.7,1.2,8.977172856714953,12.616253284691883,14.68800738355996,0.04379432418536279,-0.6901748508948379,0.0,0.7000000000000002
3663517,Manaus,Manaus,-3.10194,-60.025,BR,2219580,South America,10310.5488778166,84.4635,0,6.0,6.0,2.2,5.7,6.2,1.5,9.24101979635958,0.0,14.612828997296326,-0.008860628432196555,-0.39185288068830243,0.0,-0.5
3469058,Brasília,Brasilia,-15.77972,-47.92972,BR,2207718,South America,10310.5488778166,84.4635,629627,7.0,7.0,3.1,7.1,7.0,3.4,9.24101979635958,13.352884447777518,14.607470413787556,0.3394427086241167,0.43181602875513175,0.0,0.09999999999999964
3860259,Córdoba,Cordoba,-31.40648,-64.18853,AR,2106734,South America,13969.7836603737,89.6672,0,7.0,7.0,1.6,7.1,6.5,2.2,9.544723546624267,0.0,14.560649913637732,-0.2751352517594625,0.04331847935907213,0.0,0.5999999999999996
3911925,La Paz,La Paz,-16.5,-68.15,BO,2004652,South America,4421.16609889999,70.2368,454224,6.0,7.0,2.8,5.9,7.0,2.3,8.394384922652256,13.026347948970642,14.510981536413256,0.3341489375717496,0.13743864332569553,-1.0,-1.0999999999999996
3674962,Medellín,Medellin,6.245,-75.57151,CO,1999979,South America,7919.20886825345,77.3369,0,7.0,7.0,2.5,6.8,6.6,2.4,8.977172856714953,0.0,14.508647738474219,0.22315405136933514,0.1823320568490799,0.0,0.20000000000000018
3464975,Curitiba,Curitiba,-25.42778,-49.27306,BR,1948626,South America,10310.5488778166,84.4635,248838,7.0,8.0,1.9,7.9,7.3,1.1,9.24101979635958,12.424561379974362,14.482635579979199,-0.025270622660553674,-0.5718143290286235,-1.0,0.6000000000000005
3904906,Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.78629,-63.18117,BO,1831434,South America,4421.16609889999,70.2368,0,7.0,7.0,2.8,7.7,6.9,2.5,8.394384922652256,0.0,14.42061037053573,0.4245201506297758,0.31119146532277264,0.0,0.7999999999999998
3633009,Maracaibo,Maracaibo,10.64232,-71.61089,VE,1752602,South America,4217.59102643391,61.6,247719,4.0,4.0,1.6,4.5,3.7,2.5,8.347256471287759,12.420054355051997,14.376612669344976,-0.09109791155492909,0.3551891910734904,0.0,0.7999999999999998
3390760,Recife,Recife,-8.05389,-34.88111,BR,1653461,South America,10310.5488778166,84.4635,0,6.0,7.0,1.6,6.3,6.8,2.7,9.24101979635958,0.0,14.318381829585626,-0.03286703758378996,0.49038110618075786,-1.0,-0.5
3625549,Valencia,Valencia,10.16153,-68.00044,VE,1619470,South America,4217.59102643391,61.6,1093054,3.0,4.0,1.5,2.7,4.4,1.6,8.347256471287759,13.904487086112235,14.297610110671847,-0.07663382711363148,-0.012095305976060265,-1.0,-1.7000000000000002
3462377,Goiânia,Goiania,-16.67861,-49.25389,BR,1536097,South America,10310.5488778166,84.4635,0,7.0,7.0,1.5,7.7,7.8,1.5,9.24101979635958,0.0,14.244755992737822,-0.023779675665039628,-0.023779675665039628,0.0,-0.09999999999999964
3405870,Belém,Belem,-1.45583,-48.50444,BR,1499641,South America,10310.5488778166,84.4635,166177,6.0,7.0,1.5,5.6,7.2,1.2,9.24101979635958,12.020814782003933,14.22073697092035,0.00023936197812613564,-0.22290418933608364,-1.0,-1.6000000000000005
3452925,Porto Alegre,Porto Alegre,-30.03283,-51.23019,BR,1488252,South America,10310.5488778166,84.4635,267690,7.0,7.0,1.5,8.0,7.1,1.3,9.24101979635958,12.497588609219717,14.213113506803962,0.007862831197466398,-0.1352380124432068,0.0,0.9000000000000004
3439389,Asunción,Asuncion,-25.28646,-57.647,PY,1482200,South America,6416.09708970845,81.5781,0,6.0,6.0,2.8,6.1,5.3,2.3,8.766721127713733,0.0,14.209038703171952,0.6360919466460367,0.43938165239998245,0.0,0.7999999999999998
3946083,Callao,Callao,-12.05162,-77.13452,PE,1300000,South America,8452.37167056621,81.9571,70554,6.0,7.0,1.0,6.6,6.7,0.5,9.042320655034386,11.164147826491861,14.077875591662238,-0.2623642644674911,-0.9555114450274365,-1.0,-0.10000000000000053
3441575,Montevideo,Montevideo,-34.90328,-56.18816,UY,1270737,South America,23906.5133029408,91.9911,547736,7.0,7.0,1.3,7.3,7.6,1.7,10.081948052657332,13.213550523721027,14.055108392022381,0.02276721735397293,0.29103120394865234,0.0,-0.2999999999999998
3648522,Barquisimeto,Barquisimeto,10.0647,-69.35703,VE,1240714,South America,4217.59102643391,61.6,0,4.0,5.0,1.5,4.5,4.6,0.8,8.347256471287759,0.0,14.031198384307102,0.18977808775253152,-0.4388305716698426,-1.0,-0.09999999999999964
3689147,Barranquilla,Barranquilla,10.96854,-74.78132,CO,1206319,South America,7919.20886825345,77.3369,306596,7.0,7.0,1.2,7.8,6.8,1.1,8.977172856714953,12.633289460636167,14.003084961039677,-0.005252017313666614,-0.09226339430329633,0.0,1.0
3461786,Guarulhos,Guarulhos,-23.46278,-46.53333,BR,1169577,South America,10310.5488778166,84.4635,0,6.0,6.0,1.4,6.7,6.3,1.6,9.24101979635958,0.0,13.972153557951222,0.17983009164387262,0.31336148426839544,0.0,0.40000000000000036
3395981,Maceió,Maceio,-9.66583,-35.73528,BR,1031597,South America,10310.5488778166,84.4635,91205,7.0,7.0,1.0,8.1,6.7,1.5,9.24101979635958,11.420875963372074,13.846619614251503,-0.03110808691690797,0.37435702119125636,0.0,1.3999999999999995
3467865,Campinas,Campinas,-22.90556,-47.06083,BR,1031554,South America,10310.5488778166,84.4635,0,7.0,7.0,1.2,7.0,7.1,2.0,9.24101979635958,0.0,13.846577930479135,0.15125515368982262,0.6620807774558133,0.0,-0.09999999999999964
3947322,Arequipa,Arequipa,-16.39899,-71.53747,PE,1008290,South America,8452.37167056621,81.9571,126855,7.0,8.0,1.0,7.3,8.3,1.5,9.042320655034386,11.750807863869403,13.823767376426565,-0.008255826684622799,0.39720928142354167,-1.0,-1.0000000000000009
3645528,Ciudad Guayana,Ciudad Guayana,8.35122,-62.64102,VE,978202,South America,4217.59102643391,61.6,28456,4.0,5.0,0.9,3.8,4.6,0.4,8.347256471287759,10.2561494549844,13.793472493940184,-0.08332142935051812,-0.8942516455668469,-1.0,-0.7999999999999998
3838583,Rosario,Rosario,-32.94682,-60.63932,AR,948312,South America,13969.7836603737,89.6672,0,7.0,7.0,1.2,6.0,8.0,0.6,9.544723546624267,0.0,13.762439895519814,0.23539327374312685,-0.4577539068168185,0.0,-2.0
3691175,Trujillo,Trujillo,-8.11599,-79.02998,PE,919899,South America,8452.37167056621,81.9571,9830,6.0,6.0,0.9,5.9,5.9,1.1,9.042320655034386,9.193295937366925,13.732020247465249,-0.021869118083527973,0.17880157737862326,0.0,0.0
3388368,São Luís,Sao Luis,-2.52972,-44.30278,BR,917237,South America,10310.5488778166,84.4635,0,7.0,7.0,1.1,7.4,7.4,0.8,9.24101979635958,0.0,13.72912225954814,0.1816995684506335,-0.13675416266790116,0.0,0.0
3687238,Cartagena,Cartagena,10.39817,-75.49328,CO,914552,South America,7919.20886825345,77.3369,16901,7.0,8.0,1.0,6.9,8.1,0.9,8.977172856714953,9.735187237104428,13.72619070030048,0.08932095109473498,-0.01603956456309133,-1.0,-1.1999999999999993
3467747,Campo Grande,Campo Grande,-20.44278,-54.64639,BR,906092,South America,10310.5488778166,84.4635,0,7.0,7.0,0.9,7.8,7.2,1.3,9.24101979635958,0.0,13.71689722876369,-0.006746082817161447,0.3609786973081559,0.0,0.5999999999999996
3394023,Natal,Natal,-5.795,-35.20944,BR,896708,South America,10310.5488778166,84.4635,13185,7.0,7.0,1.4,7.3,7.6,1.5,9.24101979635958,9.486910939673246,13.706486673691376,0.44549723608371794,0.5144901075706695,0.0,-0.2999999999999998
3386496,Teresina,Teresina,-5.08917,-42.80194,BR,871126,South America,10310.5488778166,84.4635,0,6.0,6.0,0.9,5.4,6.2,0.6,9.24101979635958,0.0,13.677543054619946,0.032608135625405675,-0.37285697248275873,0.0,-0.7999999999999998
3919968,Cochabamba,Cochabamba,-17.38195,-66.15995,BO,841276,South America,4421.16609889999,70.2368,105946,7.0,7.0,1.5,6.7,7.3,2.1,8.394384922652256,11.570694248052522,13.64267625452262,0.5783006002196549,0.9147728368408677,0.0,-0.5999999999999996
3456160,Nova Iguaçu,Nova Iguacu,-22.75917,-43.45111,BR,823302,South America,10310.5488778166,84.4635,0,6.0,6.0,1.0,6.0,6.2,1.9,9.24101979635958,0.0,13.6210795771521,0.19443219543255966,0.8362860816049543,0.0,-0.20000000000000018
3464374,Duque de Caxias,Duque de Caxias,-22.78556,-43.31167,BR,818329,South America,10310.5488778166,84.4635,1514,6.0,7.0,0.9,6.1,8.3,1.2,9.24101979635958,7.323170717943469,13.615020957214597,0.09513030709350213,0.38281237954528297,-1.0,-2.200000000000001
3397277,João Pessoa,Joao Pessoa,-7.115,-34.86306,BR,817511,South America,10310.5488778166,84.4635,0,7.0,7.0,1.3,6.1,7.4,1.5,9.24101979635958,0.0,13.614020860544894,0.4638551851112539,0.6069560287519272,0.0,-1.3000000000000007
3648559,Barcelona,Barcelona,10.1384,-64.68769,VE,815141,South America,4217.59102643391,61.6,2454788,3.0,4.0,0.5,3.6,4.3,0.4,8.347256471287759,14.713551368470256,13.611117610175006,-0.48875300598980476,-0.7118965573040146,-1.0,-0.6999999999999997
3685533,Cúcuta,Cucuta,7.90745,-72.5049,CO,777106,South America,7919.20886825345,77.3369,0,6.0,6.0,0.7,5.4,5.9,0.3,8.977172856714953,0.0,13.563333329006461,-0.10449642815601153,-0.9517942885432151,0.0,-0.5
3449344,São Bernardo do Campo,Sao Bernardo do Campo,-23.69389,-46.565,BR,743372,South America,10310.5488778166,84.4635,63065,7.0,7.0,0.8,6.7,7.3,1.6,9.24101979635958,11.05193707605141,13.518953216573125,0.0734151352975388,0.7665623158574841,0.0,-0.5999999999999996
2357048,Ouagadougou,Ouagadougou,12.36566,-1.53388,BF,2415266,Other,981.992649769081,17.0226,0,4.0,5.0,2.5,4.2,4.4,2.7,6.890601642773413,0.0,14.697320397963825,0.034481305907589965,0.11144234704371836,-1.0,-0.20000000000000018
2365267,Lomé,Lome,6.12874,1.22154,TG,2188376,Other,,37.0223,152772,6.0,6.0,1.8,6.6,5.7,1.7,9.49583115688914,11.936708438530315,14.598670731154963,-0.19537305132880897,-0.2525314651687577,0.0,0.8999999999999995
2260535,Brazzaville,Brazzaville,-4.26613,15.28318,CG,1982000,Other,2482.2489948456,38.3791,0,5.0,6.0,1.8,5.0,5.6,2.1,7.817323060321639,0.0,14.49961749841281,-0.09631977100567725,0.05783090882158102,-1.0,-0.5999999999999996
2422465,Conakry,Conakry,9.53795,-13.67729,GN,1928389,Other,1694.95375862193,26.5014,185851,4.0,5.0,2.0,3.9,5.2,1.6,7.436000551016668,12.132705937034189,14.472196015854028,0.03646224123762893,-0.1866813100765808,-1.0,-1.3000000000000003
2422488,Camayenne,Camayenne,9.535,-13.68778,GN,1871242,Other,1694.95375862193,26.5014,0,6.0,6.0,1.5,5.8,6.4,1.3,7.436000551016668,0.0,14.442113473894015,-0.22113727341729714,-0.3642381170579703,0.0,-0.6000000000000005
2274895,Monrovia,Monrovia,6.30054,-10.7969,LR,1542549,Other,851.497723870206,23.4979,312912,5.0,5.0,1.5,5.9,4.8,1.6,6.748170539207135,12.653680475614,14.248947449147186,-0.02797113479733512,0.036567386340236076,0.0,1.1000000000000005
2377450,Nouakchott,Nouakchott,18.08581,-15.9785,MR,1184530,Other,2110.12036938187,37.3809,0,4.0,5.0,1.5,4.5,4.3,0.6,7.654974066299417,0.0,13.984857473618842,0.23611903666993378,-0.6801716952042215,-1.0,0.20000000000000018
2147714,Sydney,Sydney,-33.86785,151.20732,AU,5557233,Oceania,64603.9856308464,97.0631,1879221,8.0,8.0,5.3,7.2,8.6,5.0,11.076046863740793,14.44636841936772,15.530611060427143,-0.04739350195914241,-0.10566241008311814,0.0,-1.3999999999999995
2158177,Melbourne,Melbourne,-37.814,144.96332,AU,5350705,Oceania,64603.9856308464,97.0631,0,8.0,8.0,5.1,9.3,7.7,5.2,11.076046863740793,0.0,15.492739072782712,-0.047987788196914655,-0.028569702339812944,0.0,1.6000000000000005
2174003,Brisbane,Brisbane,-27.46794,153.02809,AU,2780063,Oceania,64603.9856308464,97.0631,1227383,8.0,8.0,2.6,8.8,9.0,3.6,11.076046863740793,14.02039563316698,14.837984506984562,-0.0669621442888367,0.2584602561457912,0.0,-0.1999999999999993
2063523,Perth,Perth,-31.95224,115.8614,AU,2309338,Oceania,64603.9856308464,97.0631,0,8.0,8.0,2.1,8.6,8.5,2.4,11.076046863740793,0.0,14.652471894363911,-0.09502355864582451,0.03850783397869792,0.0,0.09999999999999964
