geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
5391811,San Diego,San Diego,32.71571,-117.16472,US,1404452,North America,84534.0407841548,93.1444,1799921,10.0,9.8,2.1,7.3,7.9,1.18,11.344921411223837,14.403253888594143,14.155158461100363,0.4022901536145207,-0.17413275263728337,0.1999999999999993,-0.6000000000000005
4005539,Guadalajara,Guadalajara,20.67738,-103.34749,MX,1385629,North America,14185.7812248529,81.1832,0,8.6,8.4,1.62,7.0,7.1,2.03,9.560065910374933,0.0,14.14166546782613,0.15627196107607835,0.38188160488548156,0.1999999999999993,-0.09999999999999964
5110266,The Bronx,The Bronx,40.84985,-73.86641,US,1385108,North America,84534.0407841548,93.1444,1014467,9.3,9.2,1.3,8.7,8.8,1.58,11.344921411223837,13.829874895118689,14.141289394867876,-0.06341385047100824,0.13164673210037614,0.10000000000000142,-0.10000000000000142
4684888,Dallas,Dallas,32.78306,-96.80667,US,1326087,North America,84534.0407841548,93.1444,0,7.6,7.3,1.07,8.1,8.2,0.32,11.344921411223837,0.0,14.097743812533427,-0.21457385199728615,-1.4216667836594656,0.2999999999999998,-0.09999999999999964
5913490,Calgary,Calgary,51.05011,-114.08529,CA,1306784,North America,54340.3477224733,93.9564,1101289,6.8,6.9,1.0,7.6,7.7,0.86,10.90304068433773,13.911992777933838,14.083080480222606,-0.2675691570212166,-0.41839204675580033,-0.10000000000000053,-0.10000000000000053
3718426,Port-au-Prince,Port-au-Prince,18.54349,-72.33881,HT,1234742,North America,2142.62330526788,39.262,0,6.6,6.1,1.36,6.7,6.6,1.89,7.670252809584305,0.0,14.026373409223003,0.09662265837469365,0.4257147876982838,0.5,0.10000000000000053
3523349,Mérida,Merida,20.967,-89.62318,MX,1201000,North America,14185.7812248529,81.1832,3871,7.9,7.3,1.34,8.5,8.4,1.15,9.560065910374933,8.261526448396468,13.998665933701242,0.10951507086497345,-0.04339260072268791,0.6000000000000005,0.09999999999999964
3492914,Santiago de los Caballeros,Santiago de los Caballeros,19.45036,-70.69085,DO,1200000,North America,10875.6618443092,91.0022,0,8.1,7.7,1.8,7.1,6.9,1.27,9.294374657551938,0.0,13.997832948091215,0.4054651081081644,0.056695343676545294,0.39999999999999947,0.1999999999999993
3514674,Gustavo Adolfo Madero,Gustavo Adolfo Madero,19.49392,-99.11075,MX,1185772,North America,14185.7812248529,81.1832,244,7.6,7.4,1.17,6.6,6.3,1.41,9.560065910374933,5.501258210544727,13.985905440557824,-0.013390290451794792,0.1731956651286173,0.1999999999999993,0.2999999999999998
3995465,Monterrey,Monterrey,25.68435,-100.31721,MX,1135512,North America,14185.7812248529,81.1832,0,7.7,7.7,1.32,7.7,7.5,1.44,9.560065910374933,0.0,13.942595089163227,0.15054808605894046,0.23755946304857029,0.0,0.20000000000000018
3530589,Ciudad Nezahualcoyotl,Ciudad Nezahualcoyotl,19.40061,-99.01483,MX,1077208,North America,14185.7812248529,81.1832,1920,6.5,6.5,0.62,6.7,6.8,1.34,9.560065910374933,7.560601162768557,13.889883994879108,-0.5524083095324446,0.2182971053733752,0.0,-0.09999999999999964
3996069,Mexicali,Mexicali,32.62781,-115.45446,MX,1032686,North America,14185.7812248529,81.1832,0,7.1,6.9,0.8,7.2,7.3,0.87,9.560065910374933,0.0,13.847674701219653,-0.2553067262214985,-0.17142524224079658,0.1999999999999993,-0.09999999999999964
6094817,Ottawa,Ottawa,45.41117,-75.69812,CA,1017449,North America,54340.3477224733,93.9564,1222529,8.8,9.1,1.2,7.7,7.6,0.79,10.90304068433773,14.016433039907367,13.832810055042335,0.16502304256565634,-0.25302084774936806,-0.29999999999999893,0.10000000000000053
5946768,Edmonton,Edmonton,53.55014,-113.46871,CA,1010899,North America,54340.3477224733,93.9564,0,7.0,6.9,1.38,7.7,7.2,0.86,10.90304068433773,0.0,13.826351581142148,0.31124346520925666,-0.16166292369444027,0.09999999999999964,0.5
4160021,Jacksonville,Jacksonville,30.33218,-81.65565,US,1009833,North America,84534.0407841548,93.1444,37537,8.1,8.8,1.13,7.8,7.7,0.94,11.344921411223837,10.533109032216196,13.825296518873799,0.11243266207697987,-0.07166037436535685,-0.7000000000000011,0.09999999999999964
4691930,Fort Worth,Fort Worth,32.72541,-97.32085,US,1008106,North America,84534.0407841548,93.1444,0,8.2,8.1,1.05,8.0,8.1,1.27,11.344921411223837,0.0,13.823584872773505,0.0407168413188881,0.2309435776199561,0.09999999999999964,-0.09999999999999964
5392171,San Jose,San Jose,37.33939,-121.89496,US,997368,North America,84534.0407841548,93.1444,13554,7.9,8.1,1.28,7.5,7.1,0.69,11.344921411223837,9.514510761932765,13.812876090801035,0.2494955477332084,-0.3684282115891495,-0.1999999999999993,0.40000000000000036
3598132,Guatemala City,Guatemala City,14.64072,-90.51327,GT,994938,North America,6150.02571438505,56.0535,301533,6.2,5.8,0.45,6.5,6.4,0.77,8.724374129720692,12.61663805827728,13.810436707728744,-0.7934328408949927,-0.25628990881162844,0.40000000000000036,0.09999999999999964
4671654,Austin,Austin,30.26715,-97.74306,US,974447,North America,84534.0407841548,93.1444,0,8.4,8.1,0.35,7.0,6.9,1.03,11.344921411223837,0.0,13.789626435808227,-1.023936976120078,0.05544395062014428,0.3000000000000007,0.09999999999999964
3617763,Managua,Managua,12.13282,-86.2504,NI,973087,North America,2847.53966339498,58.2314,182987,6.8,7.6,0.97,7.0,6.8,0.85,7.954561743132786,12.117175855903012,13.788229799010686,-0.0031774208743061715,-0.13523714288737262,-0.7999999999999998,0.20000000000000018
3489854,Kingston,Kingston,17.99702,-76.79358,JM,937700,North America,7753.8006955432,89.473,0,7.6,7.7,0.91,6.2,6.2,0.7,8.956067375157007,0.0,13.751186413846307,-0.02998546891468373,-0.29234973338217485,-0.10000000000000053,0.0
4014338,Chihuahua,Chihuahua,28.63528,-106.08889,MX,925762,North America,14185.7812248529,81.1832,23280,8.0,7.9,1.0,7.7,7.2,0.83,9.560065910374933,10.05539285624928,13.73837354134537,0.077138096809559,-0.10919148138193446,0.09999999999999964,0.5
4509177,Columbus,Columbus,39.96118,-82.99879,US,913175,North America,84534.0407841548,93.1444,0,8.3,8.1,1.18,8.3,8.3,1.65,11.344921411223837,0.0,13.724683912083485,0.2563421794381145,0.5916030288730304,0.20000000000000107,0.0
4460243,Charlotte,Charlotte,35.22709,-80.84313,US,911311,North America,84534.0407841548,93.1444,64065,7.9,7.7,1.06,8.3,8.0,0.89,11.344921411223837,11.067669080968816,13.722640598399277,0.15113996500860555,-0.02366275937132174,0.20000000000000018,0.3000000000000007
3531673,Cancún,Cancun,21.17429,-86.84656,MX,888797,North America,14185.7812248529,81.1832,0,6.5,6.5,0.89,5.8,5.8,0.67,9.560065910374933,0.0,13.697625267080003,0.0013525997439955792,-0.28259115059717815,0.0,0.0
4259418,Indianapolis,Indianapolis,39.76838,-86.15804,US,887642,North America,84534.0407841548,93.1444,1009210,8.9,9.0,0.88,8.8,8.6,0.86,11.344921411223837,13.82467939541219,13.696324914112749,-0.00864660107868396,-0.031636119303382663,-0.09999999999999964,0.20000000000000107
3600949,Tegucigalpa,Tegucigalpa,14.0818,-87.20681,HN,850848,North America,3426.43483328923,58.2789,0,7.3,7.7,0.99,6.1,6.6,0.77,8.139567398356883,0.0,13.653989953503599,0.15147144390453848,-0.09984298437636765,-0.40000000000000036,-0.5
3522790,Naucalpan de Juárez,Naucalpan de Juarez,19.47851,-99.23963,MX,834434,North America,14185.7812248529,81.1832,3109,7.2,6.8,0.57,8.7,8.9,0.96,9.560065910374933,8.04237800517328,13.634510128097702,-0.3811172898705574,0.14017963376272877,0.40000000000000036,-0.20000000000000107
3448439,São Paulo,Sao Paulo,-23.5475,-46.63611,BR,12400232,South America,10310.5488778166,84.4635,0,6.8,6.7,11.7,7.4,7.5,5.23,9.24101979635958,0.0,16.33322582072131,-0.05812634030967643,-0.8633039040365552,0.09999999999999964,-0.09999999999999964
3936456,Lima,Lima,-12.04318,-77.02824,PE,7737002,South America,8452.37167056621,81.9571,715309,7.0,7.2,7.57,6.8,7.0,7.62,9.042320655034386,13.480471294146943,15.861524961278706,-0.021821206616052455,-0.015237904366855041,-0.20000000000000018,-0.20000000000000018
3688689,Bogotá,Bogota,4.60971,-74.08175,CO,7674366,South America,7919.20886825345,77.3369,0,7.4,7.4,3.13,5.9,5.8,11.6,8.977172856714953,0.0,15.853396372466205,-0.8968526796459546,0.4131194139143024,0.0,0.10000000000000053
3451190,Rio de Janeiro,Rio de Janeiro,-22.90642,-43.18223,BR,6747815,South America,10310.5488778166,84.4635,1251262,6.3,6.3,4.3,8.1,8.1,8.67,9.24101979635958,14.039663999167985,15.724729454937764,-0.4506037260778651,0.25065004201506863,0.0,0.0
3871336,Santiago,Santiago,-33.45694,-70.64827,CL,4837295,South America,16709.8893972307,94.4574,689690,7.8,8.2,6.61,7.0,6.5,3.5,9.723815845620694,13.443998950182436,15.391866444888336,0.3122279736666182,-0.32359271170160886,-0.39999999999999947,0.5
3646738,Caracas,Caracas,10.48801,-66.87919,VE,3000000,South America,4217.59102643391,61.6,0,6.5,7.0,3.13,7.9,7.9,2.78,8.347256471287759,0.0,14.914123179965662,0.042420715883952055,-0.07616136096556403,-0.5,0.0
3435910,Buenos Aires,Buenos Aires,-34.61315,-58.37723,AR,2891082,South America,13969.7836603737,89.6672,1800669,7.0,6.8,2.63,7.0,7.6,4.3,9.544723546624267,14.40366937583111,14.877141730375365,-0.09464698033021644,0.3969841961796271,0.20000000000000018,-0.5999999999999996
3652462,Quito,Quito,-0.22985,-78.52495,EC,2781641,South America,6874.705739766,77.1727,0,6.6,6.7,2.92,8.7,8.6,3.03,8.83574957032318,0.0,14.838551958785265,0.04854257495915643,0.0855215782002438,-0.10000000000000053,0.09999999999999964
3657509,Guayaquil,Guayaquil,-2.19616,-79.88621,EC,2723665,South America,6874.705739766,77.1727,288156,6.9,7.0,3.7,5.7,6.1,1.77,8.83574957032318,12.571260749472746,14.817489324930623,0.306354419836111,-0.43099885322833015,-0.09999999999999964,-0.39999999999999947
3470127,Belo Horizonte,Belo Horizonte,-19.92083,-43.93778,BR,2721564,South America,10310.5488778166,84.4635,0,7.9,7.4,0.64,7.3,6.9,2.24,9.24101979635958,0.0,14.816717640458739,-1.447493817687168,-0.19473084919179987,0.5,0.39999999999999947
3450554,Salvador,Salvador,-12.97563,-38.49096,BR,2711840,South America,10310.5488778166,84.4635,15357,7.8,7.4,2.53,6.4,6.2,2.27,9.24101979635958,9.639391789890489,14.813138298005132,-0.0694080685481784,-0.17784753979429596,0.39999999999999947,0.20000000000000018
3399415,Fortaleza,Fortaleza,-3.71722,-38.54306,BR,2400000,South America,10310.5488778166,84.4635,0,6.2,5.6,2.79,6.7,6.9,1.6,9.24101979635958,0.0,14.690979711984754,0.1505728584793744,-0.4054651081081643,0.6000000000000005,-0.20000000000000018
3687925,Cali,Cali,3.43054,-76.5199,CO,2392877,South America,7919.20886825345,77.3369,301417,7.6,7.4,0.53,7.2,7.5,2.02,8.977172856714953,12.616253284691883,14.68800738355996,-1.5073746801247618,-0.169398896275679,0.1999999999999993,-0.2999999999999998
3663517,Manaus,Manaus,-3.10194,-60.025,BR,2219580,South America,10310.5488778166,84.4635,0,6.7,6.8,1.23,6.5,6.4,3.01,9.24101979635958,0.0,14.612828997296326,-0.5903038194121406,0.30462208996431756,-0.09999999999999964,0.09999999999999964
3469058,Brasília,Brasilia,-15.77972,-47.92972,BR,2207718,South America,10310.5488778166,84.4635,629627,7.2,7.2,2.59,7.2,7.1,2.53,9.24101979635958,13.352884447777518,14.607470413787556,0.15969847284446245,0.13625989987244486,0.0,0.10000000000000053
3860259,Córdoba,Cordoba,-31.40648,-64.18853,AR,2106734,South America,13969.7836603737,89.6672,0,7.3,7.0,2.86,6.3,6.5,2.36,9.544723546624267,0.0,14.560649913637732,0.30568274382656313,0.11352273803232049,0.2999999999999998,-0.20000000000000018
3911925,La Paz,La Paz,-16.5,-68.15,BO,2004652,South America,4421.16609889999,70.2368,454224,6.6,6.6,1.44,6.5,6.2,1.47,8.394384922652256,13.026347948970642,14.510981536413256,-0.3308273660214993,-0.3102080788187635,0.0,0.2999999999999998
3674962,Medellín,Medellin,6.245,-75.57151,CO,1999979,South America,7919.20886825345,77.3369,0,6.6,6.4,1.9,7.4,7.8,1.62,8.977172856714953,0.0,14.508647738474219,-0.051282794332425136,-0.21071053126052708,0.1999999999999993,-0.39999999999999947
3464975,Curitiba,Curitiba,-25.42778,-49.27306,BR,1948626,South America,10310.5488778166,84.4635,248838,8.5,8.1,1.01,7.5,6.8,1.61,9.24101979635958,12.424561379974362,14.482635579979199,-0.6571741779797804,-0.1908903298365768,0.40000000000000036,0.7000000000000002
3904906,Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.78629,-63.18117,BO,1831434,South America,4421.16609889999,70.2368,0,7.9,7.8,1.46,6.7,6.4,1.32,8.394384922652256,0.0,14.42061037053573,-0.22666283083113742,-0.3274675299531029,0.10000000000000053,0.2999999999999998
3633009,Maracaibo,Maracaibo,10.64232,-71.61089,VE,1752602,South America,4217.59102643391,61.6,247719,7.5,7.3,2.71,6.2,6.3,1.65,8.347256471287759,12.420054355051997,14.376612669344976,0.4358470940909448,-0.0603262528881755,0.20000000000000018,-0.09999999999999964
3390760,Recife,Recife,-8.05389,-34.88111,BR,1653461,South America,10310.5488778166,84.4635,0,7.6,7.5,2.72,5.3,4.7,1.35,9.24101979635958,0.0,14.318381829585626,0.49776121347838037,-0.20276607437918742,0.09999999999999964,0.5999999999999996
3625549,Valencia,Valencia,10.16153,-68.00044,VE,1619470,South America,4217.59102643391,61.6,1093054,6.2,6.4,1.76,7.1,6.2,1.38,8.347256471287759,13.904487086112235,14.297610110671847,0.08321487382826451,-0.16001543605268262,-0.20000000000000018,0.8999999999999995
3462377,Goiânia,Goiania,-16.67861,-49.25389,BR,1536097,South America,10310.5488778166,84.4635,0,8.1,8.6,1.55,6.7,7.1,1.36,9.24101979635958,0.0,14.244755992737822,0.009010147157951353,-0.12176008402524327,-0.5,-0.39999999999999947
3405870,Belém,Belem,-1.45583,-48.50444,BR,1499641,South America,10310.5488778166,84.4635,166177,6.5,6.6,1.19,7.4,7.4,0.54,9.24101979635958,12.020814782003933,14.22073697092035,-0.2312724390066003,-1.0214118855538552,-0.09999999999999964,0.0
3452925,Porto Alegre,Porto Alegre,-30.03283,-51.23019,BR,1488252,South America,10310.5488778166,84.4635,267690,8.7,8.7,1.33,7.7,7.8,1.72,9.24101979635958,12.497588609219717,14.213113506803962,-0.11242333467703544,0.1447220139146638,0.0,-0.09999999999999964
3439389,Asunción,Asuncion,-25.28646,-57.647,PY,1482200,South America,6416.09708970845,81.5781,0,7.0,6.6,1.05,10.0,9.4,2.25,8.766721127713733,0.0,14.209038703171952,-0.3447373063656894,0.4174027456812073,0.40000000000000036,0.5999999999999996
3946083,Callao,Callao,-12.05162,-77.13452,PE,1300000,South America,8452.37167056621,81.9571,70554,8.0,7.8,0.89,6.8,6.9,1.28,9.042320655034386,11.164147826491861,14.077875591662238,-0.37889808072344255,-0.015504186535965312,0.20000000000000018,-0.10000000000000053
3441575,Montevideo,Montevideo,-34.90328,-56.18816,UY,1270737,South America,23906.5133029408,91.9911,547736,7.9,8.3,1.54,7.1,7.0,1.4,10.081948052657332,13.213550523721027,14.055108392022381,0.19218536931201977,0.09687518950769487,-0.40000000000000036,0.09999999999999964
3648522,Barquisimeto,Barquisimeto,10.0647,-69.35703,VE,1240714,South America,4217.59102643391,61.6,0,7.5,7.3,0.71,5.5,5.7,1.09,8.347256471287759,0.0,14.031198384307102,-0.5581773293024089,-0.12950932411458058,0.20000000000000018,-0.20000000000000018
3689147,Barranquilla,Barranquilla,10.96854,-74.78132,CO,1206319,South America,7919.20886825345,77.3369,306596,8.2,8.1,1.12,6.1,5.9,1.66,8.977172856714953,12.633289460636167,14.003084961039677,-0.074244888800618,0.31924402826083054,0.09999999999999964,0.1999999999999993
3461786,Guarulhos,Guarulhos,-23.46278,-46.53333,BR,1169577,South America,10310.5488778166,84.4635,0,8.2,8.3,1.33,6.7,6.8,0.91,9.24101979635958,0.0,13.972153557951222,0.12853679725632217,-0.2509528244485816,-0.10000000000000142,-0.09999999999999964
3395981,Maceió,Maceio,-9.66583,-35.73528,BR,1031597,South America,10310.5488778166,84.4635,91205,8.8,8.6,1.32,7.7,7.9,1.6,9.24101979635958,11.420875963372074,13.846619614251503,0.24652364968137166,0.43889554232882766,0.20000000000000107,-0.20000000000000018
3467865,Campinas,Campinas,-22.90556,-47.06083,BR,1031554,South America,10310.5488778166,84.4635,0,7.1,7.2,1.5,7.0,7.2,1.06,9.24101979635958,0.0,13.846577930479135,0.3743987050040324,0.027202505019843868,-0.10000000000000053,-0.20000000000000018
3947322,Arequipa,Arequipa,-16.39899,-71.53747,PE,1008290,South America,8452.37167056621,81.9571,126855,7.4,7.6,1.33,8.0,7.8,1.23,9.042320655034386,11.750807863869403,13.823767376426565,0.27692311554903964,0.1987583426997034,-0.1999999999999993,0.20000000000000018
3645528,Ciudad Guayana,Ciudad Guayana,8.35122,-62.64102,VE,978202,South America,4217.59102643391,61.6,28456,6.4,6.2,0.67,6.5,6.5,1.01,8.347256471287759,10.2561494549844,13.793472493940184,-0.37843848028981714,0.03198941716047631,0.20000000000000018,0.0
3838583,Rosario,Rosario,-32.94682,-60.63932,AR,948312,South America,13969.7836603737,89.6672,0,5.7,6.3,0.63,7.4,7.4,1.01,9.544723546624267,0.0,13.762439895519814,-0.4089637426473864,0.06302204780234043,-0.5999999999999996,0.0
3691175,Trujillo,Trujillo,-8.11599,-79.02998,PE,919899,South America,8452.37167056621,81.9571,9830,6.8,6.7,1.0,8.3,8.6,1.16,9.042320655034386,9.193295937366925,13.732020247465249,0.08349139757429838,0.23191140269257157,0.09999999999999964,-0.29999999999999893
3388368,São Luís,Sao Luis,-2.52972,-44.30278,BR,917237,South America,10310.5488778166,84.4635,0,7.7,8.0,0.76,6.7,6.5,1.18,9.24101979635958,0.0,13.72912225954814,-0.18804745705545178,0.2519038271238818,-0.2999999999999998,0.20000000000000018
3687238,Cartagena,Cartagena,10.39817,-75.49328,CO,914552,South America,7919.20886825345,77.3369,16901,6.8,6.9,0.85,7.7,8.1,0.75,8.977172856714953,9.735187237104428,13.72619070030048,-0.07319797840304,-0.19836112135704603,-0.10000000000000053,-0.39999999999999947
3467747,Campo Grande,Campo Grande,-20.44278,-54.64639,BR,906092,South America,10310.5488778166,84.4635,0,8.4,8.5,1.11,6.9,6.4,0.8,9.24101979635958,0.0,13.71689722876369,0.20297444816490767,-0.12452911847354486,-0.09999999999999964,0.5
3394023,Natal,Natal,-5.795,-35.20944,BR,896708,South America,10310.5488778166,84.4635,13185,7.6,8.0,0.95,7.9,7.7,1.07,9.24101979635958,9.486910939673246,13.706486673691376,0.05773170507495442,0.17668364793631988,-0.40000000000000036,0.20000000000000018
3386496,Teresina,Teresina,-5.08917,-42.80194,BR,871126,South America,10310.5488778166,84.4635,0,6.1,6.2,0.7,6.9,7.0,0.57,9.24101979635958,0.0,13.677543054619946,-0.21870629265550046,-0.4241502668703093,-0.10000000000000053,-0.09999999999999964
3919968,Cochabamba,Cochabamba,-17.38195,-66.15995,BO,841276,South America,4421.16609889999,70.2368,105946,6.3,6.5,1.15,6.8,5.9,0.79,8.394384922652256,11.570694248052522,13.64267625452262,0.31259743448664895,-0.06288684140957936,-0.20000000000000018,0.8999999999999995
3456160,Nova Iguaçu,Nova Iguacu,-22.75917,-43.45111,BR,823302,South America,10310.5488778166,84.4635,0,7.1,7.2,1.24,5.8,6.2,1.02,9.24101979635958,0.0,13.6210795771521,0.4095435750495052,0.21423482272873934,-0.10000000000000053,-0.40000000000000036
3464374,Duque de Caxias,Duque de Caxias,-22.78556,-43.31167,BR,818329,South America,10310.5488778166,84.4635,1514,7.3,8.1,0.96,7.5,7.9,0.59,9.24101979635958,7.323170717943469,13.615020957214597,0.1596688282310731,-0.3271419193310437,-0.7999999999999998,-0.40000000000000036
3397277,João Pessoa,Joao Pessoa,-7.115,-34.86306,BR,817511,South America,10310.5488778166,84.4635,0,5.7,5.9,0.91,8.5,8.8,0.76,9.24101979635958,0.0,13.614020860544894,0.10718024117252152,-0.07294592505799746,-0.20000000000000018,-0.3000000000000007
3648559,Barcelona,Barcelona,10.1384,-64.68769,VE,815141,South America,4217.59102643391,61.6,2454788,7.7,7.9,0.78,7.6,7.3,0.61,8.347256471287759,14.713551368470256,13.611117610175006,-0.04406718472835912,-0.28990214724463964,-0.20000000000000018,0.2999999999999998
3685533,Cúcuta,Cucuta,7.90745,-72.5049,CO,777106,South America,7919.20886825345,77.3369,0,6.0,5.9,0.58,6.5,6.3,0.53,8.977172856714953,0.0,13.563333329006461,-0.2925486596589512,-0.3826997566532485,0.09999999999999964,0.20000000000000018
3449344,São Bernardo do Campo,Sao Bernardo do Campo,-23.69389,-46.565,BR,743372,South America,10310.5488778166,84.4635,63065,6.6,6.8,1.12,8.1,8.0,0.82,9.24101979635958,11.05193707605141,13.518953216573125,0.40988737191875185,0.09810774788791012,-0.20000000000000018,0.09999999999999964
2357048,Ouagadougou,Ouagadougou,12.36566,-1.53388,BF,2415266,Other,981.992649769081,17.0226,0,6.4,6.0,2.74,5.6,5.0,2.61,6.890601642773413,0.0,14.697320397963825,0.1261484944334138,0.07754079536803703,0.40000000000000036,0.5999999999999996
2365267,Lomé,Lome,6.12874,1.22154,TG,2188376,Other,,37.0223,152772,7.5,7.3,2.1,5.0,5.0,1.29,9.49583115688914,11.936708438530315,14.598670731154963,-0.041222371501550614,-0.5285174978573471,0.20000000000000018,0.0
2260535,Brazzaville,Brazzaville,-4.26613,15.28318,CG,1982000,Other,2482.2489948456,38.3791,0,6.5,6.2,2.37,8.1,8.3,2.04,7.817323060321639,0.0,14.49961749841281,0.1787835192392436,0.028843371948328776,0.2999999999999998,-0.20000000000000107
2422465,Conakry,Conakry,9.53795,-13.67729,GN,1928389,Other,1694.95375862193,26.5014,185851,6.2,6.3,1.41,7.3,7.1,2.24,7.436000551016668,12.132705937034189,14.472196015854028,-0.31309523493223945,0.14979092654463216,-0.09999999999999964,0.20000000000000018
2422488,Camayenne,Camayenne,9.535,-13.68778,GN,1871242,Other,1694.95375862193,26.5014,0,5.9,6.2,1.66,6.5,6.5,2.59,7.436000551016668,0.0,14.442113473894015,-0.1197847791570096,0.3250554941859848,-0.2999999999999998,0.0
2274895,Monrovia,Monrovia,6.30054,-10.7969,LR,1542549,Other,851.497723870206,23.4979,312912,7.4,7.3,1.65,6.6,6.7,0.78,6.748170539207135,12.653680475614,14.248947449147186,0.06733904500698967,-0.6818976022039991,0.10000000000000053,-0.10000000000000053
2377450,Nouakchott,Nouakchott,18.08581,-15.9785,MR,1184530,Other,2110.12036938187,37.3809,0,7.1,6.7,0.56,5.6,5.6,1.22,7.654974066299417,0.0,13.984857473618842,-0.7491645666911726,0.029504787306934458,0.39999999999999947,0.0
2147714,Sydney,Sydney,-33.86785,151.20732,AU,5557233,Oceania,64603.9856308464,97.0631,1879221,6.7,7.1,4.64,7.0,7.7,8.09,11.076046863740793,14.44636841936772,15.530611060427143,-0.18038595627905474,0.3755284085531817,-0.39999999999999947,-0.7000000000000002
2158177,Melbourne,Melbourne,-37.814,144.96332,AU,5350705,Oceania,64603.9856308464,97.0631,0,10.0,9.8,5.65,8.4,8.4,5.01,11.076046863740793,0.0,15.492739072782712,0.05442721723115485,-0.06579241283042131,0.1999999999999993,0.0
2174003,Brisbane,Brisbane,-27.46794,153.02809,AU,2780063,Oceania,64603.9856308464,97.0631,1227383,9.1,9.7,4.5,7.1,7.2,3.0,11.076046863740793,14.02039563316698,14.837984506984562,0.48160380746000103,0.07613869935183668,-0.5999999999999996,-0.10000000000000053
2063523,Perth,Perth,-31.95224,115.8614,AU,2309338,Oceania,64603.9856308464,97.0631,0,8.9,9.2,2.72,6.9,7.0,2.2,11.076046863740793,0.0,14.652471894363911,0.16367097693270413,-0.04850354301093161,-0.29999999999999893,-0.09999999999999964
