geonameid,city,country,query_type,language,prompt
1794903,Shiyan,China,qol_zh,zh,请用1到10分评价Shiyan，China的整体生活质量。只回答一个1到10之间的数字。
1794903,Shiyan,China,pop_en,en,"What is the approximate population of Shiyan, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1793346,Tangshan,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tangshan, China. Respond with only a single number between 1 and 10."
1793346,Tangshan,China,qol_zh,zh,请用1到10分评价Tangshan，China的整体生活质量。只回答一个1到10之间的数字。
1793346,Tangshan,China,pop_en,en,"What is the approximate population of Tangshan, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1166993,Rawalpindi,Pakistan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Rawalpindi, Pakistan. Respond with only a single number between 1 and 10."
1166993,Rawalpindi,Pakistan,qol_zh,zh,请用1到10分评价Rawalpindi，Pakistan的整体生活质量。只回答一个1到10之间的数字。
1166993,Rawalpindi,Pakistan,pop_en,en,"What is the approximate population of Rawalpindi, Pakistan? Respond with only a number in millions (e.g., 2.5). No units, no text."
13512505,Lüliang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Lüliang, China. Respond with only a single number between 1 and 10."
13512505,Lüliang,China,qol_zh,zh,请用1到10分评价Lüliang，China的整体生活质量。只回答一个1到10之间的数字。
13512505,Lüliang,China,pop_en,en,"What is the approximate population of Lüliang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1838524,Busan,"Korea, Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Busan, Korea, Republic of. Respond with only a single number between 1 and 10."
1838524,Busan,"Korea, Republic of",qol_zh,zh,"请用1到10分评价Busan，Korea, Republic of的整体生活质量。只回答一个1到10之间的数字。"
1838524,Busan,"Korea, Republic of",pop_en,en,"What is the approximate population of Busan, Korea, Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
1815456,Changzhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Changzhou, China. Respond with only a single number between 1 and 10."
1815456,Changzhou,China,qol_zh,zh,请用1到10分评价Changzhou，China的整体生活质量。只回答一个1到10之间的数字。
1815456,Changzhou,China,pop_en,en,"What is the approximate population of Changzhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1871859,Pyongyang,"Korea, Democratic People's Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Pyongyang, Korea, Democratic People's Republic of. Respond with only a single number between 1 and 10."
1871859,Pyongyang,"Korea, Democratic People's Republic of",qol_zh,zh,"请用1到10分评价Pyongyang，Korea, Democratic People's Republic of的整体生活质量。只回答一个1到10之间的数字。"
1871859,Pyongyang,"Korea, Democratic People's Republic of",pop_en,en,"What is the approximate population of Pyongyang, Korea, Democratic People's Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
1785286,Zibo,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Zibo, China. Respond with only a single number between 1 and 10."
1785286,Zibo,China,qol_zh,zh,请用1到10分评价Zibo，China的整体生活质量。只回答一个1到10之间的数字。
1785286,Zibo,China,pop_en,en,"What is the approximate population of Zibo, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1259229,Pune,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Pune, India. Respond with only a single number between 1 and 10."
1259229,Pune,India,qol_zh,zh,请用1到10分评价Pune，India的整体生活质量。只回答一个1到10之间的数字。
1259229,Pune,India,pop_en,en,"What is the approximate population of Pune, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
750269,Bursa,Türkiye,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Bursa, Türkiye. Respond with only a single number between 1 and 10."
750269,Bursa,Türkiye,qol_zh,zh,请用1到10分评价Bursa，Türkiye的整体生活质量。只回答一个1到10之间的数字。
750269,Bursa,Türkiye,pop_en,en,"What is the approximate population of Bursa, Türkiye? Respond with only a number in millions (e.g., 2.5). No units, no text."
1815577,Changsha,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Changsha, China. Respond with only a single number between 1 and 10."
1815577,Changsha,China,qol_zh,zh,请用1到10分评价Changsha，China的整体生活质量。只回答一个1到10之间的数字。
1815577,Changsha,China,pop_en,en,"What is the approximate population of Changsha, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1692192,Quezon City,Philippines,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Quezon City, Philippines. Respond with only a single number between 1 and 10."
1692192,Quezon City,Philippines,qol_zh,zh,请用1到10分评价Quezon City，Philippines的整体生活质量。只回答一个1到10之间的数字。
1692192,Quezon City,Philippines,pop_en,en,"What is the approximate population of Quezon City, Philippines? Respond with only a number in millions (e.g., 2.5). No units, no text."
1269515,Jaipur,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Jaipur, India. Respond with only a single number between 1 and 10."
1269515,Jaipur,India,qol_zh,zh,请用1到10分评价Jaipur，India的整体生活质量。只回答一个1到10之间的数字。
1269515,Jaipur,India,pop_en,en,"What is the approximate population of Jaipur, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1843564,Incheon,"Korea, Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Incheon, Korea, Republic of. Respond with only a single number between 1 and 10."
1843564,Incheon,"Korea, Republic of",qol_zh,zh,"请用1到10分评价Incheon，Korea, Republic of的整体生活质量。只回答一个1到10之间的数字。"
1843564,Incheon,"Korea, Republic of",pop_en,en,"What is the approximate population of Incheon, Korea, Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
1809461,Guiyang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Guiyang, China. Respond with only a single number between 1 and 10."
1809461,Guiyang,China,qol_zh,zh,请用1到10分评价Guiyang，China的整体生活质量。只回答一个1到10之间的数字。
1809461,Guiyang,China,pop_en,en,"What is the approximate population of Guiyang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1529102,Ürümqi,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ürümqi, China. Respond with only a single number between 1 and 10."
1529102,Ürümqi,China,qol_zh,zh,请用1到10分评价Ürümqi，China的整体生活质量。只回答一个1到10之间的数字。
1529102,Ürümqi,China,pop_en,en,"What is the approximate population of Ürümqi, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1804430,Lanzhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Lanzhou, China. Respond with only a single number between 1 and 10."
1804430,Lanzhou,China,qol_zh,zh,请用1到10分评价Lanzhou，China的整体生活质量。只回答一个1到10之间的数字。
1804430,Lanzhou,China,pop_en,en,"What is the approximate population of Lanzhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
311046,İzmir,Türkiye,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in İzmir, Türkiye. Respond with only a single number between 1 and 10."
311046,İzmir,Türkiye,qol_zh,zh,请用1到10分评价İzmir，Türkiye的整体生活质量。只回答一个1到10之间的数字。
311046,İzmir,Türkiye,pop_en,en,"What is the approximate population of İzmir, Türkiye? Respond with only a number in millions (e.g., 2.5). No units, no text."
1806776,Huizhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Huizhou, China. Respond with only a single number between 1 and 10."
1806776,Huizhou,China,qol_zh,zh,请用1到10分评价Huizhou，China的整体生活质量。只回答一个1到10之间的数字。
1806776,Huizhou,China,pop_en,en,"What is the approximate population of Huizhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1625822,Surabaya,Indonesia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Surabaya, Indonesia. Respond with only a single number between 1 and 10."
1625822,Surabaya,Indonesia,qol_zh,zh,请用1到10分评价Surabaya，Indonesia的整体生活质量。只回答一个1到10之间的数字。
1625822,Surabaya,Indonesia,pop_en,en,"What is the approximate population of Surabaya, Indonesia? Respond with only a number in millions (e.g., 2.5). No units, no text."
1809078,Haikou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Haikou, China. Respond with only a single number between 1 and 10."
1809078,Haikou,China,qol_zh,zh,请用1到10分评价Haikou，China的整体生活质量。只回答一个1到10之间的数字。
1809078,Haikou,China,pop_en,en,"What is the approximate population of Haikou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1668399,Taichung,"Taiwan, Province of China",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Taichung, Taiwan, Province of China. Respond with only a single number between 1 and 10."
1668399,Taichung,"Taiwan, Province of China",qol_zh,zh,"请用1到10分评价Taichung，Taiwan, Province of China的整体生活质量。只回答一个1到10之间的数字。"
1668399,Taichung,"Taiwan, Province of China",pop_en,en,"What is the approximate population of Taichung, Taiwan, Province of China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1267995,Kanpur,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kanpur, India. Respond with only a single number between 1 and 10."
1267995,Kanpur,India,qol_zh,zh,请用1到10分评价Kanpur，India的整体生活质量。只回答一个1到10之间的数字。
1267995,Kanpur,India,pop_en,en,"What is the approximate population of Kanpur, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1853909,Osaka,Japan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Osaka, Japan. Respond with only a single number between 1 and 10."
1853909,Osaka,Japan,qol_zh,zh,请用1到10分评价Osaka，Japan的整体生活质量。只回答一个1到10之间的数字。
1853909,Osaka,Japan,pop_en,en,"What is the approximate population of Osaka, Japan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1803318,Linyi,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Linyi, China. Respond with only a single number between 1 and 10."
1803318,Linyi,China,qol_zh,zh,请用1到10分评价Linyi，China的整体生活质量。只回答一个1到10之间的数字。
1803318,Linyi,China,pop_en,en,"What is the approximate population of Linyi, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1816971,Baoding,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Baoding, China. Respond with only a single number between 1 and 10."
1816971,Baoding,China,qol_zh,zh,请用1到10分评价Baoding，China的整体生活质量。只回答一个1到10之间的数字。
1816971,Baoding,China,pop_en,en,"What is the approximate population of Baoding, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1673820,Kaohsiung,"Taiwan, Province of China",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kaohsiung, Taiwan, Province of China. Respond with only a single number between 1 and 10."
1673820,Kaohsiung,"Taiwan, Province of China",qol_zh,zh,"请用1到10分评价Kaohsiung，Taiwan, Province of China的整体生活质量。只回答一个1到10之间的数字。"
